id,sentence,e1_pos,e2_pos,relation,label
8021,This outline focuses on spirituality esotericism mysticism religion parapsychology,1,4,"Message-Topic(e1,e2)",1
8022,The bomb was in suitcase loaded in Frankfurt transferred the doomed Boeing in London,1,4,"Content-Container(e1,e2)",17
8023,I spent year working for software company pay off my college loans,5,6,"Product-Producer(e1,e2)",3
8024,The captain the crew the Steve Irwin are grateful for the support the City Fremantle Mayor Brad Pettitt for hosting the event,1,3,Other,0
8025,Organic sesame oil has an anti effect,1,2,"Entity-Origin(e2,e1)",14
8026,Mileson has sold his humble abode housing developer,6,7,"Product-Producer(e1,e2)",3
8027,The same effect is achieved the traditional way with team workers like Keebler elves,2,7,"Cause-Effect(e2,e1)",10
8028,He has built formidable reputation writing powerful dramas for the stage screen based on real events or socially vital issues,7,14,Other,0
8029,He produces drawings videos that have been shown in museums in Europe America,2,9,Other,0
8030,Therefore nowadays China is the complex mixture different cultures from various epochs,8,11,"Entity-Origin(e1,e2)",13
8031,Of the hundreds strains avian influenza A viruses only four have caused human infections,7,13,"Cause-Effect(e1,e2)",9
8032,Many his literary pieces narrate mention stories that took place in Lipa,3,6,"Message-Topic(e1,e2)",1
8033,When I 'm walking alone I count the steps the stairs I also guess approximately how many steps are left till I reach the next street,8,10,"Component-Whole(e1,e2)",11
8034,Essentially the blisters that appear in the mouth are caused by the herpes simplex virus type 1 for short,2,12,"Product-Producer(e1,e2)",3
8035,The man at the helm was watching the luff the sail whistling away gently himself that was the only sound excepting the swish the sea,8,10,"Component-Whole(e1,e2)",11
8036,Still further the circuit comprises digital adder an converter with an analog input connected the output the operational amplifier digital output connected first input the digital adder,3,8,"Component-Whole(e2,e1)",12
8037,Dolf Oehler leader in the leftist camp Heine champions since the gathered group likeminded critics for this symposium,6,8,"Member-Collection(e2,e1)",16
8038,The cartridge was marked as empty even with ink in both chambers,1,8,"Content-Container(e2,e1)",18
8039,A pod sperm whales was beached on Italy southern coast at least five died in what experts said was rare puzzling mass beaching for such large species,1,3,"Member-Collection(e2,e1)",16
8040,Roundworms or are caused by an intestinal parasite called Toxocara canis,0,7,"Product-Producer(e1,e2)",3
8041,The subject imply is the source an implication while the subject infer is the recipient an implication,1,7,"Cause-Effect(e1,e2)",9
8042,My cat has problem with his paw,1,6,"Component-Whole(e2,e1)",12
8043,The treaty establishes double majority rule for Council decisions,1,5,"Cause-Effect(e1,e2)",9
8044,The accident has spread oil into the ocean,4,7,"Entity-Destination(e1,e2)",7
8045,A tidal wave talent has emanated from this lush village,3,9,"Entity-Origin(e1,e2)",13
8046,These coins are enclosed in clear hard plastic case with blue background that is packaged in blue box,1,7,"Content-Container(e1,e2)",17
8047,By dividing the space in kitchen drawer where you keep all your cooking utensils you grouped items by size or purpose,3,6,Other,0
8048,Then the target PET bottle was put inside metal container which was grounded,4,9,"Entity-Destination(e1,e2)",7
8049,News programs commented on the violence from the game expressed worries on how it would affect the players personalities,0,5,"Message-Topic(e1,e2)",1
8050,The narrative comprises the interplay two themes that are woven together as it back forth between the life nineteen year old Greg Kowalski desire become firefighter his life growing up in Saginaw Michigan where he had endure the physical verbal abuse handed out by his appalling father,1,4,Other,0
8051,As Vinay collapsed in pain the villagers poured acid into his eyes,8,11,"Entity-Destination(e1,e2)",7
8052,The room was filled with huge canvases,1,6,Other,0
8053,The gulp magpies just left after quick breakfast peanuts cookie crumbs,1,2,"Member-Collection(e2,e1)",16
8054,The proposal was debated enthusiastically endorsed in by convocation international scholars that included many prominent academics among them scientists the stature the late H. Curien H. Varmus P. Crutzen J. Sachs,8,10,Other,0
8055,In South Africa which has one the best police public ratios on the continent the share murders that result in conviction is about % compared % in the US % in the UK,16,20,"Cause-Effect(e1,e2)",9
8056,A group monkeys who escaped from an enclosure at Edinburgh Zoo are one step from being caught,2,7,"Entity-Origin(e1,e2)",13
8057,People now post their opinions this blog,4,6,Other,0
8058,Traffic vibrations on the street outside had caused the movement the light,1,9,"Cause-Effect(e1,e2)",9
8059,Poodles all types were the ideal circus dogs when not dyed pink wearing diamond colliers in Via Veneto or Maxim,13,14,Other,0
8060,A digital door lock is an electronic lock for residential applications such as front doors on apartments houses,2,3,"Component-Whole(e2,e1)",12
8061,Red grape wine is an alcoholic fruit drink between % alcoholic strength,0,2,"Entity-Origin(e2,e1)",14
8062,The text also exists in transcript by professional scribe which was prepared for Sir Dudley Carleton,5,8,"Product-Producer(e1,e2)",3
8063,A witch is able change events by using magic,1,8,"Instrument-Agency(e2,e1)",6
8064,The committee is an integral part our,1,7,"Component-Whole(e1,e2)",11
8065,I have inserted clock into the presentations,3,6,"Entity-Destination(e1,e2)",7
8066,The family constructed some TCU Horned Frog supporting snow features as well as just really nice picture an old fashioned light post,1,9,"Product-Producer(e2,e1)",4
8067,One simple method for clearing small clogs is use combination baking soda vinegar,2,9,Other,0
8068,The complete statue topped by an imposing head was originally nearly five high,2,7,Other,0
8069,In the article the authors explore the use technology in small pharmacy chains,2,7,"Message-Topic(e1,e2)",1
8070,The following comments are provided by readers are the sole responsiblity the authors,2,6,"Product-Producer(e1,e2)",3
8071,The Organic Act made several specific references the powers duties the president the university after stating that he be elected office by the Board Regents,11,13,Other,0
8072,This grand cru wine is made from Pinot Noir grapes is medium in style,3,9,"Entity-Origin(e1,e2)",13
8073,The slide which was triggered by an crew damaged one home blocked the road for most the day,1,7,"Cause-Effect(e2,e1)",10
8074,Since the inspector had left the yard early that morning he had disappeared,2,6,"Entity-Origin(e1,e2)",13
8075,International ship sewage regulations have entered into force,3,7,Other,0
8076,Ambassador SUN Shuzhong answered the questions from the local press after his visit the Memorial Center in Kigali on December,5,9,"Product-Producer(e1,e2)",3
8077,Her children have gone into exile,1,5,Other,0
8078,A Bedouin mediator again returned her when her father promised not hurt her then her father killed her with an iron bar,15,21,"Instrument-Agency(e2,e1)",6
8079,He put rebound into an open net for his eighth goal,2,6,"Entity-Destination(e1,e2)",7
8080,The UBC graduate student spent his free time creating an application called ColorSplash that lets people play with the in their digital photos,3,10,"Product-Producer(e2,e1)",4
8081,The safety bar the seats has be folded down by the passenger it has be kept closed during the journey,2,4,"Component-Whole(e1,e2)",11
8082,By the cabriole leg was in general use the back the chair had started become square in shape no longer was it the characteristic tall narrow feature the previous century,9,11,"Component-Whole(e1,e2)",11
8083,Muscle fatigue is the number one cause arm muscle pain,1,9,"Cause-Effect(e1,e2)",9
8084,coat A slang term for man formal evening coat because split tails resemble the claw hammer,14,15,"Component-Whole(e1,e2)",11
8085,The magazine was founded in order keep athletes serving as soldiers informed about their sport back home,1,14,"Message-Topic(e1,e2)",1
8086,Many professional use regular deck playing cards for divination,2,6,"Instrument-Agency(e2,e1)",6
8087,Many films have portrayed mental illness or used it as backdrop for other themes,1,4,"Message-Topic(e1,e2)",1
8088,The software company addressed the problem with the publication fix on Saturday,2,8,"Product-Producer(e2,e1)",4
8089,Drinking down the rest his papaya nectar wiping his mouth he turned hurried away throwing goodbye wave over his shoulder madly dashing thorough the crowds,5,6,"Entity-Origin(e2,e1)",14
8090,This volume analyzes central concepts the contemporary political debate,1,4,"Message-Topic(e1,e2)",1
8091,The defendant was released from custody on March 2,1,5,"Entity-Origin(e1,e2)",13
8092,In addition the plant builds Ecotec that are used in vehicles like the Chevy Malibu Cobalt,3,10,Other,0
8093,We used fried cheese as an element in dish,3,8,"Component-Whole(e1,e2)",11
8094,The castle was inside museum,1,4,"Component-Whole(e1,e2)",11
8095,More more English Premier League clubs are falling into foreign ownership,5,10,Other,0
8096,The man was carried into waiting police car from Coleraine Times,1,7,"Entity-Destination(e1,e2)",7
8097,The aim this section is the interpretation the results their relation the existing knowledge,3,6,"Message-Topic(e1,e2)",1
8098,Bunn has recalled pod brewers because the drawer the coffeemaker opens unexpectedly during brew cycle posing burn hazard consumers,7,9,"Component-Whole(e1,e2)",11
8099,A probe tube is introduced into reaction container for measuring the operating condition medium in the interior the container,2,7,"Entity-Destination(e1,e2)",7
8100,David Mamet took questions from the audience shared his views on topics such as television the democracy culture the English accent,9,14,"Message-Topic(e1,e2)",1
8101,Additionally the chapter points out the importance new employee orientation lists some the important things cover during that process,2,6,"Message-Topic(e1,e2)",1
8102,The monitoring station receives the signal through communication device the combined signal is processed retrieve GPS data,2,8,"Component-Whole(e2,e1)",12
8103,In this approach correction police personnel jointly sought locate apprehend offenders who had absconded from parole probation officers,10,17,"Entity-Origin(e1,e2)",13
8104,The major theme the book is the beauty dream,4,7,"Message-Topic(e1,e2)",1
8105,It spilled more than gallons crude oil into the surrounding marshes one the bigger spills caused by the hurricane,14,18,"Cause-Effect(e2,e1)",10
8106,Eighteen studies were focused on older adults living at home,1,6,Other,0
8107,The diseases are caused by gene mutations on the X chromosome,1,5,"Cause-Effect(e2,e1)",10
8108,The pretexts offered were laughable the response caused scarcely ripple on the flood commentary on Washington noble efforts spread democracy,6,9,"Cause-Effect(e1,e2)",9
8109,The size tree crown is strongly correlated with the growth the tree,2,3,"Component-Whole(e2,e1)",12
8110,The State Capital is disgusting sewer Bruno is just one in the mischief filthy rats that proliferate there,12,14,"Member-Collection(e2,e1)",16
8111,Channel is the cable network exclusively dedicated offering classic science fiction TV shows movies as well as bold original programming,3,9,Other,0
8112,The mummified cat was found in live trap with an empty dish,2,7,"Content-Container(e1,e2)",17
8113,The stories are narrated through dance,1,5,Other,0
8114,The foundry major product lines include manhole frames utility covers airport castings drainage products Trench Grates hydrant valve components industrial castings,1,7,"Product-Producer(e2,e1)",4
8115,The air was filled with the smell burning plastic,1,6,Other,0
8116,Lisa took great joy from laughing volunteering at school taking pictures chatting the Twins Vikings playing softball volleyball time at Lake Vermilion,3,5,"Cause-Effect(e2,e1)",10
8117,Such lines from the pen young author widely read by the younger part the population only confirm the profound change in the mood the proletariat,1,6,"Product-Producer(e1,e2)",3
8118,The receiver was outputting the same tone my Deva 5,1,6,"Cause-Effect(e1,e2)",9
8119,At least people were killed yesterday when squad heavily armed militants stormed the police training school on the outskirts Lahore spraying it with gunfire grenades,7,10,"Member-Collection(e2,e1)",16
8120,The telescope comprises lenses tubes both are extremely important the performance the telescope,1,3,"Component-Whole(e2,e1)",12
8121,We poured the pulp into the tupperware tub filled with water,3,6,"Entity-Destination(e1,e2)",7
8122,Carpenters build many things from wood other materials like buildings boats,0,5,"Instrument-Agency(e2,e1)",6
8123,Milk samples were obtained from one milking each cow,1,6,Other,0
8124,There comparison between the intimacy accountability offered by novel that offered by blog in which the blogger is participant in an on going conversation in which the line between reader original poster is blurred beyond recognition in which collective comment replaces ivory tower editing with kind universal peer review,16,23,Other,0
8125,His speech the idea religious education as journey around the various religions,1,3,"Message-Topic(e1,e2)",1
8126,The bread prepared with rice flour was considered good by % the assessors regular by % very bad by % very good by only 8 %,4,5,"Entity-Origin(e2,e1)",14
8127,The body unleashes its extraterrestrial passenger which proceeds infect the student population at breakneck pace,1,5,"Entity-Origin(e2,e1)",14
8128,Asteroid threatened Earth with disaster,0,4,Other,0
8129,In its early years the farm had forty acres was productive subsistence farm with sheep being the primary source income,5,8,"Component-Whole(e2,e1)",12
8130,The laptop was inside protective plastic bag made from LDPE number 4 which can be easily recycled,1,5,"Content-Container(e1,e2)",17
8131,Gary Wheelan womanizing adulterous Dallas attorney finally gets what he deserves when his verbal assaults provoke telephone operator,16,17,"Instrument-Agency(e1,e2)",5
8132,He weaves complex tales concerning the romantic concerns happiness love sufferance,3,7,"Message-Topic(e1,e2)",1
8133,Unlike the forebrain or cerebrum mammals birds fish the forebrain amphibians is similar across all three orders amphibians the frogs toads the salamanders newts the caecilians,9,10,"Component-Whole(e1,e2)",11
8134,After handsome renovations at various locales the company has remodeled church into home,7,12,Other,0
8135,The hidden camera found by security guard was hidden in business leaflet box placed at an unmanned ATM in Tokyo Minato Ward in early September,2,11,"Content-Container(e1,e2)",17
8136,With our help human service organizations effectively manage their resources succeed in the modern era human services,5,9,"Instrument-Agency(e2,e1)",6
8137,The swim bladder aquatic animals gives them the ability gravity should be researched more,1,4,"Component-Whole(e1,e2)",11
8138,On the morning the we again set forward accompanied by fourteen asses loaded with salt bound for,10,11,"Member-Collection(e2,e1)",16
8139,The coloring is derived from the Grand Duke coat arms,1,8,"Entity-Origin(e1,e2)",13
8140,The Constitutionalist Republican were arm in arm the Quaker Presbyterian forgot their religious antipathies in this coalition interests,16,17,"Member-Collection(e2,e1)",16
8141,A electrician pliers tool is crucial for severing any gauge wire with which the electrician is working,1,3,"Instrument-Agency(e2,e1)",6
8142,The GPS network adjustment data from both epochs is accomplished using the Ski TM software with constrains network adjustment,4,7,"Entity-Origin(e1,e2)",13
8143,We built this city on rock roll,3,5,Other,0
8144,The parents went away from the police station since they were poor,1,7,"Entity-Origin(e1,e2)",13
8145,William H. Parker was the longest serving police chief in Los Angeles Police Department,7,8,"Member-Collection(e2,e1)",16
8146,Hospitals today use apparatus for this purpose,0,3,"Instrument-Agency(e2,e1)",6
8147,The boots were in box stuff the boys picked up at the post office just before the curtain fell,1,4,"Content-Container(e1,e2)",17
8148,Roadside attractions are frequently advertised with billboards attract tourists,1,6,"Message-Topic(e2,e1)",2
8149,Anyway the guy convinced some local with car drive somewhere procure us some beer,2,7,Other,0
8150,The placenta fully functions at this time the fetus makes insulin urinates,8,10,"Product-Producer(e2,e1)",4
8151,The design is by my wife Bianca,1,5,"Product-Producer(e1,e2)",3
8152,His literary debut occured in when he joined small circle literary hooligans the,9,11,"Member-Collection(e2,e1)",16
8153,My rabbit just had new litter rabbits,5,6,"Member-Collection(e2,e1)",16
8154,Several texts relate mythological anecdotes associated with his birth exploits explain his distinct iconography,1,4,"Message-Topic(e1,e2)",1
8155,These new documents point out number troubling strategies utilized by Enron,2,7,"Message-Topic(e1,e2)",1
8156,To test the punch the makes an imprint on piece paper after coating the punch with soot from an open flame,5,7,"Product-Producer(e2,e1)",4
8157,They connected the plug the battery box the plug the charger,3,5,Other,0
8158,Our visit is part the general strategy engage the global community benefit our economy enhance our national security course promote the welfare our OFWs the biggest community which is right here in the Kingdom Saudi Arabia,1,6,"Component-Whole(e1,e2)",11
8159,The presentation uses animation show how germs microbes cause sickness outlines simple preventive measures,7,9,"Cause-Effect(e1,e2)",9
8160,The possible implications were indicated in the first publication,2,8,"Message-Topic(e2,e1)",2
8161,The document is about illegal drugs which it claims are illegal because they are harmful,1,5,"Message-Topic(e1,e2)",1
8162,A bazooka is going far away from the orginal Mafia game,1,10,"Entity-Origin(e1,e2)",13
8163,The model is derived from an example used by Bertrand Meyer in his book Software Construction,1,6,"Entity-Origin(e1,e2)",13
8164,Researchers synthesized the basic ingredients,0,4,"Product-Producer(e2,e1)",4
8165,The ale poured slowly into mug at first all foam then turning translucent before suddenly clarifying into brilliant amber,1,5,"Entity-Destination(e1,e2)",7
8166,A central vacuum is vacuum motor filtration system built inside canister,5,10,"Content-Container(e1,e2)",17
8167,Formation the corps medical cadets was approved by Congress on August 3,2,4,"Member-Collection(e2,e1)",16
8168,It was used mainly on Scarff ring mounts but was also fitted onto the top wing fighter aircrafts controlled by Bowden cable,15,17,"Component-Whole(e2,e1)",12
8169,The headquarters the operation were at 4 Berlin the code name for the program was derived from that address,10,18,"Entity-Origin(e1,e2)",13
8170,Analysts assess distribution changes in distribution over time by using frequency,0,10,"Instrument-Agency(e2,e1)",6
8171,The man was into neighboring countries without permission,1,5,"Entity-Destination(e1,e2)",7
8172,Today it was proved Camp is the third best keeper in the team,9,12,"Member-Collection(e1,e2)",15
8173,The were descended from an early type without pedals,1,7,Other,0
8174,A line is one the basic terms in geometry,1,8,Other,0
8175,As result pollution from cars is causing serious health problems for Americans,2,4,"Cause-Effect(e2,e1)",10
8176,When viewers ignore negative posts the offending writer often leaves the site,4,7,"Product-Producer(e1,e2)",3
8177,Molten core have been dropped into the river investigate the conditions the occurrence steam,0,7,"Entity-Destination(e1,e2)",7
8178,The main origin the metamorphic is from the mountain ranges located in the,5,8,"Entity-Origin(e1,e2)",13
8179,The core the analyzer first identifies the infeasible paths using the constraint propagation method,3,13,"Instrument-Agency(e2,e1)",6
8180,He has combined intelligent history with moving prose creating an informative inspiring narrative telling the history great people,12,15,"Message-Topic(e1,e2)",1
8181,These attributes are inherited their children,1,5,"Entity-Destination(e1,e2)",7
8182,The bee carries pollen in pollen basket back the hive,3,6,"Content-Container(e1,e2)",17
8183,A nurse grabs the patient by the arm escorts her back her bed,1,7,Other,0
8184,Simply taking something because it there is unfair the person who created the content whose rights come first,9,13,"Product-Producer(e2,e1)",4
8185,The mushroom was found in mass wet twigs leaves,1,5,Other,0
8186,One win we 've suddenly got squad world beaters,6,8,"Member-Collection(e2,e1)",16
8187,Meanwhile we placed the potatoes in steaming basket that was fitting inside large pot,4,7,"Entity-Destination(e1,e2)",7
8188,were n't sure how high we could go said Bill Baker Skidmore Owings & Merrill the building structural engineer,16,18,"Product-Producer(e1,e2)",3
8189,This thesis was asserted in book written by the police chief,1,5,"Message-Topic(e2,e1)",2
8190,A busy crew behind the counter assembles the sandwiches with two pieces fried chicken breast which are beautifully battered,2,14,"Instrument-Agency(e2,e1)",6
8191,Rain caused cancellation the event in so enforcement the new law had wait until,0,2,"Cause-Effect(e1,e2)",9
8192,Professional education is inevitably concerned with the future directions the profession Technology Society Magazine has published number articles about the implications for society various trends issues in engineering computer science education,22,24,Other,0
8193,The second format is that roundtables around keywords that offer students the opportunity participate in dialogue,5,7,"Message-Topic(e1,e2)",1
8194,The website publishes analytical articles as well as advanced statistics projections for individuals teams,1,4,"Component-Whole(e2,e1)",12
8195,The ancient astronaut theory has been addressed frequently in science fiction horror fiction,3,9,"Message-Topic(e2,e1)",2
8196,The clustering resulted in clusters which were composed from two thousands reads,1,4,Other,0
8197,I got started on this project by reading Jack Keller recipes for cherry wine,12,13,"Entity-Origin(e2,e1)",14
8198,This song has been entered into the contest unofficially,1,7,"Entity-Destination(e1,e2)",7
8199,He invested dollars into real estate investment trusts,2,7,"Entity-Destination(e1,e2)",7
8200,In recent years most floppies have shipped from the factory as DOS floppies,4,9,"Product-Producer(e1,e2)",3
8201,On the back wall the store beverages within the cooler pop thanks LED lighting which also helps cut down on the store energy costs,3,5,"Component-Whole(e1,e2)",11
8202,The body was in bin next dumpster in area the complex parking lot,1,4,"Content-Container(e1,e2)",17
8203,In when Fidel ran for congressman on the party ticket it was Father who helped finance his campaign,5,8,Other,0
8204,His trademark puffing is revealed as sound made by viper spitting venom at his prey before swallowing her whole,6,9,"Cause-Effect(e2,e1)",10
8205,containers fell into the dam,0,4,"Entity-Destination(e1,e2)",7
8206,Tissues from the dorsal lobe the pancreas 8 starlings vulgaris were examined electron microscopically using conventionally prepared samples,4,6,"Component-Whole(e1,e2)",11
8207,The listening elephant catches the vibrations with its toes behind which lie pads acoustically sensitive fat,2,8,"Component-Whole(e2,e1)",12
8208,You have bottle with enough marbles in it make one row across the bottom as it rolls down the track,2,5,"Content-Container(e2,e1)",18
8209,An initial staff 5 yields net saving 1 employee whereas an initial staff employees is reduced by,12,13,"Member-Collection(e2,e1)",16
8210,The Order Friars Minor Capuchin OFM Cap is an order friars in the Roman Catholic Church the chief only permanent offshoot the Franciscans,9,10,"Member-Collection(e2,e1)",16
8211,Musicians used their real nails the right hand pluck the strings,4,7,"Component-Whole(e1,e2)",11
8212,The oil was extracted from seed cultivar cultivated in Italy in using new cold mechanical squeezing process,1,5,"Entity-Origin(e1,e2)",13
8213,That measured moisture content bagged samples inserted in beaker soil at various depths,5,8,"Content-Container(e1,e2)",17
8214,Silent flashbacks show his brother punching him with gloves as his father looks on,4,8,"Instrument-Agency(e2,e1)",6
8215,You have seen that our cans soda are now made with pure cane sugar,12,13,"Entity-Origin(e2,e1)",14
8216,The magician shows bottle full soda,3,5,"Content-Container(e2,e1)",18
8217,Worse the family money was in jar in the house was also lost,3,6,"Content-Container(e1,e2)",17
8218,After months sieges with some the most fierce human assaults by numbers many times their own when the smoke had cleared the banner the knights still stood on the ramparts,22,24,Other,0
8219,The deadly train crash was caused by terrorist attack,3,8,"Cause-Effect(e2,e1)",10
8220,He directed his criticism at media coverage the Catholic Church,3,5,"Message-Topic(e1,e2)",1
8221,Veuve Clicquot Yellow Label wine in jeroboam is aged for up years,4,6,"Content-Container(e1,e2)",17
8222,Construction work at the facility started at the end,1,8,"Entity-Origin(e1,e2)",13
8223,Debate flourishes on the relative roles the ancient Greeks Mesopotamians Romans,0,5,"Message-Topic(e1,e2)",1
8224,Conditions at Nottingham prison have been in new report,0,8,"Message-Topic(e2,e1)",2
8225,The animals on this farm are contented happy cattle,1,4,Other,0
8226,She the lead vocalist has sound that captures the listener with combination accent that not lost in the mix,5,11,Other,0
8227,The coin was enclosed in protective plastic case,1,7,"Content-Container(e1,e2)",17
8228,A parade pygmy penguins is now critical economic mainstay even as generations migrants develop innovative tourism products create new export markets,1,3,"Member-Collection(e2,e1)",16
8229,Speculations on the causes behind the below capacity production ethanol by the sugar factories in the state figured in the Legislative Council on Tuesday,9,13,"Product-Producer(e1,e2)",3
8230,Gas drilling threatens public with undisclosed chemicals,1,6,Other,0
8231,The information came from Utica Police Department press release,1,7,"Entity-Origin(e1,e2)",13
8232,The chain Hawaiian islands provides evidence that the Pacific Plate moves the northwest,1,3,"Component-Whole(e2,e1)",12
8233,These investigations provided statistical evidence for genuine moral concern for the poor,1,4,"Message-Topic(e1,e2)",1
8234,All the decking on the ramps need be replaced for the second time because the damage caused by the misuse the facility,15,19,"Cause-Effect(e2,e1)",10
8235,A green bean which is actually fruit with seeds inside,6,8,"Component-Whole(e1,e2)",11
8236,These types scripts help visually impaired individuals get more enjoyment from programming because the action is described for them,9,11,"Cause-Effect(e2,e1)",10
8237,The technique used for combination information from the different was presented during the meeting,1,4,Other,0
8238,Broken bones also called fractures in the foot are very common,1,7,"Component-Whole(e1,e2)",11
8239,Seasonal nocturnal migrations cause sleep deprivation in diurnal Swainson thrush,2,5,"Cause-Effect(e1,e2)",9
8240,The aircraft was written off in the accident due the severe impact caused by the KLM aircraft the resulting fire,7,11,"Cause-Effect(e1,e2)",9
8241,Bist du bei mir en Be thou with me BWV is an aria by German composer named Gottfried Heinrich,12,15,"Product-Producer(e1,e2)",3
8242,We dissolved the contents one packet in carafe water ran the brew cycle,3,7,"Entity-Destination(e1,e2)",7
8243,In the stem that tree is cute little house,2,4,"Component-Whole(e1,e2)",11
8244,The time machine itself is plain gray box with distinctive electronic hum created by overlaying the sounds mechanical grinder car engine rather than processed digital effect,1,2,Other,0
8245,But few anticipated that production by young playwright could spark the violent confrontation that this weekend resulted in thousands pounds worth damage clashes with riot police at Birmingham Repertory Theatre,4,7,Other,0
8246,Andronicus wrote work upon Aristotle the fifth book which contained complete list the philosopher writings,13,14,"Product-Producer(e2,e1)",4
8247,A tableau like this one is placed inside the king room refers court ceremonies,1,10,"Content-Container(e1,e2)",17
8248,The following protocol is used for patients who do feel the strings the device at the external cervical os,11,13,"Component-Whole(e1,e2)",11
8249,The article does great job tying the three procedural cases from last term with larger complex litigation issues,9,12,"Entity-Origin(e1,e2)",13
8250,We all worked together mix the ingredients poured the mix into the two cake pans put them into the oven,9,14,"Entity-Destination(e1,e2)",7
8251,An increased expression cyclin D1 was seen in our experiments in the lungs the ferrets supplemented with high dose,12,14,"Component-Whole(e1,e2)",11
8252,In this panel the gerbil runs away from the threat,4,9,"Entity-Origin(e1,e2)",13
8253,The airstrike also resulted in several secondary explosions leading Marines at the site suspect that the house may have contained homemade bombs,1,7,"Cause-Effect(e1,e2)",9
8254,The keel acts as the backbone the ship,1,7,"Component-Whole(e1,e2)",11
8255,Barrages make use the potential energy in the difference in height or head between high low tides,0,5,Other,0
8256,In accordance with the provisions the Interim Agreement both parties agreed on this protocol for the implementation the redeployment in Hebron,13,16,Other,0
8257,The third conflict has been caused by the highly polluted wastewater from the industrial park around the town,2,10,"Cause-Effect(e2,e1)",10
8258,A report by the commission forecasts that revenues the nation post telecommunications sector will grow % trillion dong $ this year,1,4,"Product-Producer(e1,e2)",3
8259,The competitor car achieved the top fuel efficiency using small internal combustion engine,2,12,"Component-Whole(e2,e1)",12
8260,A Port St. Lucie man who stole delivery driver keys get back at him over grudge has been arrested on felony burglary charges,8,9,"Instrument-Agency(e2,e1)",6
8261,The book takes into account various phases the life the Muhammad,1,6,"Message-Topic(e1,e2)",1
8262,He has just sent spam the clients,4,6,"Entity-Destination(e1,e2)",7
8263,Panna Cotta was average except for the plum syrup was bit overpowering,7,8,"Entity-Origin(e2,e1)",14
8264,The law firm broke the news in brief statement on Tottenham official website,5,8,"Message-Topic(e2,e1)",2
8265,The Fujita Scale is used rate the intensity tornado by examining the damage caused by the tornado after it has passed over structure,12,16,"Cause-Effect(e2,e1)",10
8266,Last night my friend ran into legendary surfer at bar,3,7,"Entity-Destination(e1,e2)",7
8267,The song basically criticizes the hypocrisy lack care from politicians,1,5,"Message-Topic(e1,e2)",1
8268,Every three five weeks due the growth the horse hoof the shoe is removed the hoof trimmed,8,9,"Component-Whole(e2,e1)",12
8269,As the downturn has made people more frugal landfill volumes have dropped,2,5,Other,0
8270,The prosecution seeks enter motives into Gibbs trial,4,7,"Entity-Destination(e1,e2)",7
8271,Todd was quite as much on level with his the profession in that country as was Marmaduke with his brethren on the bench,9,10,Other,0
8272,The new corporate citizen has landed into legal battles,3,8,Other,0
8273,Several topics were related through song,1,5,"Message-Topic(e2,e1)",2
8274,The largest breeding rookery seals is on the Monach Isles west Benbecula,3,4,"Member-Collection(e2,e1)",16
8275,The film trilogy has contributed dumbing down the reception the novel by the forces,10,13,Other,0
8276,A car went into the river with man baby inside,1,5,"Entity-Destination(e1,e2)",7
8277,We are happy relay the news that the various rights issues have been resolved,5,9,"Message-Topic(e1,e2)",1
8278,The SWAT team breaks open door with battering ram,2,8,"Instrument-Agency(e2,e1)",6
