id,sentence,e1_pos,e2_pos,label
8136,"With our help , non-profit human service organizations effectively manage their resources and succeed in the modern era of human services .",7,11,"Instrument-Agency(e2,e1)"
8137,The swim bladder of aquatic animals gives them the ability to manioulate gravity and should be researched more .,1,5,"Component-Whole(e1,e2)"
8138,"On the morning of the 16th we again set forward , accompanied by a coffle of fourteen asses , loaded with salt , bound for Sansanding .",14,17,"Member-Collection(e2,e1)"
8139,The coloring is derived from the Grand Duke 's coat of arms .,1,9,"Entity-Origin(e1,e2)"
8140,The Constitutionalist and Republican were arm in arm ; and the Quaker and Presbyterian forgot their religious antipathies in this coalition of interests .,20,22,"Member-Collection(e2,e1)"
8141,A multi-purpose electrician pliers tool is crucial for severing any gauge wire with which the electrician is working .,2,4,"Instrument-Agency(e2,e1)"
8142,The GPS network adjustment of data from both epochs is accomplished using the Ski TM software with constrains network adjustment .,5,8,"Entity-Origin(e1,e2)"
8143,We built this city on rock and roll .,3,5,Other
8144,"The parents went away from the police station , since they were poor .",1,7,"Entity-Origin(e1,e2)"
8145,William H. Parker was the longest serving police chief in Los Angeles Police Department .,7,8,"Member-Collection(e2,e1)"
8146,Hospitals today use a `` blowby '' apparatus for this purpose .,0,7,"Instrument-Agency(e2,e1)"
8147,The boots were in a box of stuff the boys picked up at the post office just before the curtain fell .,1,5,"Content-Container(e1,e2)"
8148,Roadside attractions are frequently advertised with billboards to attract tourists .,1,6,"Message-Topic(e2,e1)"
8149,"Anyway , the guy convinced some local with a car to drive somewhere to procure us some beer .",3,9,Other
8150,The placenta fully functions at this time and the fetus makes insulin and urinates .,9,11,"Product-Producer(e2,e1)"
8151,"The design is by my wife , Bianca .",1,5,"Product-Producer(e1,e2)"
8152,"His literary debut occured in 1919 , when he joined Esenin 's small circle of `` literary hooligans , '' the Imaginists .",13,17,"Member-Collection(e2,e1)"
8153,My rabbit just had a new litter of rabbits .,6,8,"Member-Collection(e2,e1)"
8154,Several texts relate mythological anecdotes associated with his birth and exploits and explain his distinct iconography .,1,4,"Message-Topic(e1,e2)"
8155,These new documents point out a number of troubling strategies utilized by Enron .,2,9,"Message-Topic(e1,e2)"
8156,"To test the punch , the punchcutter makes an imprint on a piece of paper after coating the punch with soot from an open flame .",6,9,"Product-Producer(e2,e1)"
8157,They connected the plug of the battery box to the plug of the charger .,3,6,Other
8158,"Our visit is part of the general strategy to engage the global community to benefit our economy , to enhance our national security and of course , to promote the welfare of our OFWs -- the biggest community of which is right here in the Kingdom of Saudi Arabia .",1,7,"Component-Whole(e1,e2)"
8159,"The presentation uses animation to show how germs and microbes cause sickness , and outlines simple preventive measures .",9,11,"Cause-Effect(e1,e2)"
8160,The possible implications were indicated in the first publication .,2,8,"Message-Topic(e2,e1)"
8161,"The document is about illegal drugs , which , it claims , are illegal because they are harmful .",1,5,"Message-Topic(e1,e2)"
8162,A bazooka is going to far away from the orginal Mafia game .,1,11,"Entity-Origin(e1,e2)"
8163,"The model is derived from an example used by Bertrand Meyer in his book , Object-Oriented Software Construction .",1,6,"Entity-Origin(e1,e2)"
8164,Researchers synthesized the basic ingredients .,0,4,"Product-Producer(e2,e1)"
8165,"The ale poured slowly into a mug , at first all foam , then turning translucent before suddenly clarifying into a brilliant suds-topped amber .",1,6,"Entity-Destination(e1,e2)"
8166,A central vacuum is a vacuum motor and filtration system built inside a canister .,6,13,"Content-Container(e1,e2)"
8167,"Formation of the corps of medical cadets was approved by Congress on August 3 , 1861 .",3,6,"Member-Collection(e2,e1)"
8168,"It was used mainly on Scarff ring mounts , but was also fitted onto the top wing of fighter aircrafts , controlled by a Bowden cable .",16,19,"Component-Whole(e2,e1)"
8169,"The headquarters of the operation were at Tiergartenstrasse 4 , Berlin and the code name for the program was derived from that address - T-4 .",14,22,"Entity-Origin(e1,e2)"
8170,Analysts assess distribution and changes in distribution over time by using frequency .,0,11,"Instrument-Agency(e2,e1)"
8171,The man was travelling into neighboring countries without a permission .,1,6,"Entity-Destination(e1,e2)"
8172,Today it was proved Camp is the third best keeper in the team .,9,12,"Member-Collection(e1,e2)"
8173,"The high-wheelers were descended from an early type of push-bike , without pedals .",1,9,Other
8174,A line is one of the basic terms in geometry .,1,9,Other
8175,"As a result , pollution from cars is causing serious health problems for Americans .",4,6,"Cause-Effect(e2,e1)"
8176,"When viewers ignore negative posts , the offending writer often leaves the site .",4,8,"Product-Producer(e1,e2)"
8177,Molten core have been dropped into the river to investigate the conditions of the occurrence of a steam .,0,7,"Entity-Destination(e1,e2)"
8178,The main origin of the metamorphic lithics is from the mountain ranges located in the north-western .,6,10,"Entity-Origin(e1,e2)"
8179,The core of the analyzer first identifies the infeasible paths using the constraint propagation method .,4,14,"Instrument-Agency(e2,e1)"
8180,"He has combined intelligent history with moving prose , creating an informative , inspiring narrative telling the history of a great people .",14,17,"Message-Topic(e1,e2)"
8181,These attributes are inherited to their children .,1,6,"Entity-Destination(e1,e2)"
8182,The bee carries pollen in a pollen basket back to the hive .,3,7,"Content-Container(e1,e2)"
8183,A nurse grabs the patient by the arm and escorts her back to her bed .,1,7,Other
8184,"Simply taking something because it 's there is unfair to the person who created the content , and whose rights come first .",11,15,"Product-Producer(e2,e1)"
8185,The mushroom was found in a mass of wet twigs and leaves .,1,6,Other
8186,One win and we 've suddenly got a squad of world beaters .,8,11,"Member-Collection(e2,e1)"
8187,"Meanwhile , we placed the potatoes in a steaming basket that was fitting inside a large pot .",5,9,"Entity-Destination(e1,e2)"
8188,"'We were n't sure how high we could go ' , said Bill Baker of Skidmore , Owings & Merrill , the building 's structural engineer .",22,25,"Product-Producer(e1,e2)"
8189,"This thesis was asserted in a book , written by the police chief of OCRB .",1,6,"Message-Topic(e2,e1)"
8190,"A busy crew behind the counter assembles the sandwiches with two pieces of fried chicken breast , which are beautifully battered .",2,15,"Instrument-Agency(e2,e1)"
8191,"Rain caused cancellation of the event in 1877 , so enforcement of the new law had to wait until 1878 .",0,2,"Cause-Effect(e1,e2)"
8192,"Professional education is inevitably concerned with the future directions of the profession , and Technology and Society Magazine has published a number of articles about the implications for society of various trends and issues in engineering , computer science , and education .",28,31,Other
8193,"The second format is that of roundtables organised around keywords , that offer students the opportunity to participate in dialogue .",6,9,"Message-Topic(e1,e2)"
8194,The website publishes analytical articles as well as advanced statistics and projections for individuals and teams .,1,4,"Component-Whole(e2,e1)"
8195,The ancient astronaut theory has been addressed frequently in science fiction and horror fiction .,3,9,"Message-Topic(e2,e1)"
8196,"The clustering resulted in 22445 clusters , which were composed from two to thousands of reads .",1,5,Other
8197,I got started on this project by reading Jack Keller 's recipes for cherry wine .,13,14,"Entity-Origin(e2,e1)"
8198,This song has been entered into the contest unofficially .,1,7,"Entity-Destination(e1,e2)"
8199,He invested dollars into real estate investment trusts .,2,7,"Entity-Destination(e1,e2)"
8200,"In recent years , most floppies have shipped pre-formatted from the factory as DOS FAT12 floppies .",5,11,"Product-Producer(e1,e2)"
8201,"On the back wall of the store , beverages within the cooler pop thanks to LED lighting , which also helps cut down on the store 's energy costs .",3,6,"Component-Whole(e1,e2)"
8202,"The body was in a bin , next to a dumpster , in a fenced-in area of the complex 's parking lot .",1,5,"Content-Container(e1,e2)"
8203,"In 1952 , when Fidel ran for congressman on the Ortodoxo party ticket , it was Father who helped finance his campaign .",7,11,Other
8204,His trademark steam-engine puffing is revealed as a sound made by a viper spitting venom at his prey before swallowing her whole .,8,12,"Cause-Effect(e2,e1)"
8205,Sixty-two containers fell into the dam .,1,5,"Entity-Destination(e1,e2)"
8206,Tissues from the dorsal lobe of the pancreas of 8 starlings ( Sturnus vulgaris ) were examined electron microscopically using conventionally prepared samples .,4,7,"Component-Whole(e1,e2)"
8207,"The `` listening '' elephant catches the vibrations with its toes , behind which lie pads of acoustically sensitive fat .",4,10,"Component-Whole(e2,e1)"
8208,You have a bottle with enough marbles in it to make one row across the bottom as it rolls down the track .,3,6,"Content-Container(e2,e1)"
8209,"An initial staff of 5 yields a net saving of 1 employee , whereas an initial staff of 50 employees is reduced by 10 .",16,19,"Member-Collection(e2,e1)"
8210,"The Order of Friars Minor Capuchin ( OFM Cap ) is an order of friars in the Roman Catholic Church , the chief and only permanent offshoot of the Franciscans .",12,14,"Member-Collection(e2,e1)"
8211,Musicians used their real nails of the right hand to pluck the strings .,4,8,"Component-Whole(e1,e2)"
8212,"The oil was extracted from Crambe abyssinica seed cultivar Belenzian cultivated in Italy in 1992 , using a new cold mechanical squeezing process .",1,7,"Entity-Origin(e1,e2)"
8213,That measured moisture content of bagged samples inserted in a beaker of soil at various depths .,6,10,"Content-Container(e1,e2)"
8214,Silent black-and-white flashbacks show his brother punching him with gloves as his father looks on .,5,9,"Instrument-Agency(e2,e1)"
8215,You have seen that our 12-ounce cans of soda are now made with pure cane sugar .,14,15,"Entity-Origin(e2,e1)"
8216,The magician shows a bottle full of soda .,4,7,"Content-Container(e2,e1)"
8217,"Worse , the family money was in a jar in the house and was also lost .",4,8,"Content-Container(e1,e2)"
8218,"After months of sieges , with some of the most fierce human assaults by numbers many times their own , and when the smoke had cleared , the banner of the knights still stood on the ramparts .",28,31,Other
8219,The deadly train crash was caused by terrorist attack .,3,8,"Cause-Effect(e2,e1)"
8220,He directed his criticism at media coverage of the Catholic Church .,3,5,"Message-Topic(e1,e2)"
8221,Veuve Clicquot 's Yellow Label wine in a jeroboam is aged for up to 15 years .,5,8,"Content-Container(e1,e2)"
8222,Construction work at the facility started at the end of 1980 .,1,8,"Entity-Origin(e1,e2)"
8223,"Debate flourishes on the relative roles of the ancient Greeks , Mesopotamians and Romans .",0,5,"Message-Topic(e1,e2)"
8224,Conditions at Nottingham prison have been criticised in a new report .,0,10,"Message-Topic(e2,e1)"
8225,"The animals on this farm are contented , happy cattle .",1,4,Other
8226,She 's the lead vocalist and has a sound that captures the listener with a combination of a British/Scandinavian accent that 's not lost in the mix .,8,15,Other
8227,The coin was enclosed in a protective plastic case .,1,8,"Content-Container(e1,e2)"
8228,"A parade of pygmy penguins is now a critical economic mainstay , even as generations of migrants develop innovative tourism products and create new export markets .",1,4,"Member-Collection(e2,e1)"
8229,Speculations on the causes behind the below capacity production of ethanol by the sugar factories in the state figured in the Legislative Council on Tuesday .,10,14,"Product-Producer(e1,e2)"
8230,Gas drilling threatens public with undisclosed chemicals .,1,6,Other
8231,The information came from a Utica Police Department press release .,1,8,"Entity-Origin(e1,e2)"
8232,The chain of Hawaiian islands provides evidence that the Pacific Plate moves to the northwest .,1,4,"Component-Whole(e2,e1)"
8233,These investigations provided statistical evidence for genuine moral concern for the poor .,1,4,"Message-Topic(e1,e2)"
8234,All the decking on the ramps need to be replaced ( for the second time ) because of the damage caused by the misuse of the facility .,19,23,"Cause-Effect(e2,e1)"
8235,A `` green bean '' which is actually a fruit with seeds inside .,9,11,"Component-Whole(e1,e2)"
8236,These types of scripts help visually impaired individuals to get more enjoyment from programming because the action on-screen is described for them .,11,13,"Cause-Effect(e2,e1)"
8237,The technique used for combination of information from the different subdetectors was presented during the Tracking-PID-physics meeting .,1,4,Other
8238,Broken bones ( also called fractures ) in the foot are very common .,1,9,"Component-Whole(e1,e2)"
8239,"Seasonal and nocturnal migrations cause sleep deprivation in diurnal Swainson 's thrush , Catharus ustulatus .",3,6,"Cause-Effect(e1,e2)"
8240,"The aircraft was written off in the accident due to the severe impact caused by the KLM aircraft , and the resulting fire .",7,12,"Cause-Effect(e1,e2)"
8241,Bist du bei mir ( en : `` Be thou with me '' ) ( BWV 508 ) is an aria by a German composer named Gottfried Heinrich Stoelzel .,20,24,"Product-Producer(e1,e2)"
8242,We dissolved the contents of one packet in a carafe of water and ran the brew cycle .,3,9,"Entity-Destination(e1,e2)"
8243,In the stem of that tree is a cute little house .,2,5,"Component-Whole(e1,e2)"
8244,"The time machine itself is a plain gray box , with a distinctive electronic `` hum '' created by overlaying the sounds of a mechanical grinder and a car engine , rather than a processed digital effect .",1,2,Other
8245,But few anticipated that a small-scale production by a young playwright could spark the violent confrontation that this weekend resulted in thousands of pounds worth of damage and clashes with riot police at Birmingham Repertory Theatre .,6,10,Other
8246,"Andronicus wrote a work upon Aristotle , the fifth book of which contained a complete list of the philosopher 's writings .",18,20,"Product-Producer(e2,e1)"
8247,A tableau like this one is placed inside the king 's room and refers to court ceremonies .,1,11,"Content-Container(e1,e2)"
8248,The following protocol is used for patients who do feel the strings of the device at the external cervical os .,11,14,"Component-Whole(e1,e2)"
8249,The article does a great job of tying the three procedural cases from last term with larger complex litigation issues .,11,14,"Entity-Origin(e1,e2)"
8250,"We all worked together to mix the ingredients , poured the mix into the two cake pans and put them into the oven .",11,16,"Entity-Destination(e1,e2)"
